id,title,type,area,priority,status,progress,source,problem,proposal,acceptance_criteria,dependencies,owner,target_version,implementation_refs,test_refs,detail_doc,updated_at,notes
REQ-0033,Create saved views from one sentence,feature,ai-agent,P1,idea,0,user-request,Expressing a multi-filter view means clicking the filter panel many times,Parse natural language into filters and show a confirmation card of parsed conditions before creating the saved view,Parse result shown before creation; Failure explains what is missing; Transient navigation fields never saved; View appears in existing controls and is deletable,REQ-0032; docs/plan/2026-08-18-agent-charter.md,wujiahui,M3,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,create_saved_view preview-apply over REQ-0026 filter vocabulary
REQ-0034,Tag normalization steward,feature,ai-agent,P2,idea,0,user-request,The same concept exists as several tag spellings and fixing them movie by movie is impossible,Propose grouped tag merge suggestions with coverage and reason then apply confirmed groups as bounded batch writes,Suggestions are read-only with explainable basis; Impact per group shown before apply; Batches above 25 become tasks; Fully audited,REQ-0032; docs/plan/2026-08-18-agent-charter.md,wujiahui,M3,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,suggest_tag_normalizations plus modify_movie_tags batch apply
REQ-0035,Actor merge suggestions,feature,ai-agent,P2,idea,0,user-request,The same actor is split across name variants fragmenting movies avatars and stats,Discover likely same-person candidates and route each into the existing merge dialog flow,AI only proposes and ranks; Merging reuses existing preview token transaction and audit; Old names route to canonical; Never auto-merges,REQ-0032; docs/plan/2026-08-18-agent-charter.md,wujiahui,M3,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,suggest_actor_merges plus apply_actor_merge reusing the current pipeline
REQ-0036,Batch maintenance agent,feature,ai-agent,P2,idea,0,user-request,Operations like re-scraping every movie without a cover require manual health-page work,Let the copilot locate targets and show a plan card then trigger tasks and report terminal results,Plan card shows scope before trigger; Batches over 25 become tasks; The loop never polls long tasks; Terminal report lists successes and failures; Shares scrape concurrency governance,REQ-0032; REQ-0023; docs/plan/2026-08-18-agent-charter.md,wujiahui,M3,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,search_movies plus trigger_movie_scrape plus task SSE
REQ-0037,Weekly library report,feature,ai-agent,P2,idea,0,user-request,Users want a weekly digest of watching and library changes without opening Insights,Generate a weekly report in the background and deliver it through the notification center with history,Generation is a background task and failures stay silent; Content from existing aggregates only; Message routing registered in the message catalog; History viewable,REQ-0031; REQ-0024; docs/plan/2026-08-18-agent-charter.md,wujiahui,M4,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Charter L4 scheduled task reusing the insights narrative preset
REQ-0038,Expose Curated to external agents over MCP,feature,ai-agent,P1,idea,0,user-request,Users living in Claude Desktop or Cursor cannot query their library without switching apps,Run Curated as an MCP server over stdio and streamable HTTP with a default read-only toolset,Tools discoverable by MCP clients; HTTP transport under PIN and CORS checks; No write tools by default; Works without a configured provider,docs/plan/2026-08-18-agent-charter.md,wujiahui,M4,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Charter B4 ships independently once ready
REQ-0039,AI settings and privacy governance panel,ux,ai-agent,P0,idea,0,user-request,Users need one place to configure providers and see what AI did to their library,Add a Settings AI section for provider privacy permissions limits usage and a read-only audit view,Unconfigured provider degrades all AI entries to guidance; API keys never enter release sample config or logs; Audit covers every tool call including rejected ones; Settings take effect immediately and are never agent-writable,docs/plan/2026-08-18-agent-charter.md,wujiahui,M0,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Charter B1 plus B2 foundation user surface
REQ-0040,Conversational movie picker,feature,ai-agent,P1,idea,0,user-request,Deciding what to watch tonight is hard and rule-based daily recommendations cannot follow a mood or time budget,Copilot session that negotiates conditions retrieves real candidates and presents reason cards users can iterate on,Candidates come from real retrievals with visible criteria; Reasons grounded in real fields; Session feedback adjusts the next round; Nothing is written to the library; Complements rule-based daily recommendations,REQ-0032; docs/plan/2026-08-18-agent-charter.md,wujiahui,M2,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Read-only reuse of search and insights tools with no new write path
REQ-0041,AI title translation and localization,feature,ai-agent,P1,idea,0,user-request,Scraped titles are often romanized or awkwardly translated and users want localized display titles,Add an in-place AI translate-title action that writes user_title while the scraped title stays untouched,Diff preview before apply; Original title never modified; Clearing the override restores it; Target language explicit; Batch form follows the batch maintenance agent,REQ-0039; docs/plan/2026-08-18-agent-charter.md,wujiahui,M1,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Preset translate_title via update_movie_display_overrides preview-apply
REQ-0042,AI user tags and preference profiling,feature,ai-agent,P1,idea,0,user-request,Manual user tagging is hard to keep consistent and users cannot see taste patterns across a large library,Propose user tags for selections or the whole library with batch preview and add a read-only preference profile that can seed tags,Only user tags are written and scraped INFO tags stay untouched; Suggestions dedupe against existing tags; Batches above 25 become tasks; AI-applied tags carry a source marker for cleanup; Profile built from real aggregates,REQ-0032; docs/plan/2026-08-18-agent-charter.md,wujiahui,M3,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,New propose tool suggest_movie_user_tags plus a dedicated user-tag write tool separated from INFO tags
REQ-0043,Experimental agent gate and floating agent window,ux,ai-agent,P0,idea,0,user-request,Agent UI should stay hidden while ideas are being validated and heavy UI work is premature,Add an experimental features settings category with an enable-agent toggle and a Cursor-style draggable floating chat window shown only when enabled,Toggle defaults off and hides every agent UI surface; Enabling reveals the top-bar entry and floating window with drag close escape and position memory; Closing the toggle aborts in-flight streams; Backend endpoints stay PIN-protected regardless of toggle,docs/plan/2026-08-18-agent-charter.md; docs/plan/2026-08-19-agent-milestone-plan.md,wujiahui,E1,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Experimental toggle is per-browser localStorage until E4 graduation; gates UI presence only

